racv_part,description,battery_type,cca,ah_or_rc,length_mm,width_mm,height_mm,terminal_layout,notes,page
5372,MF77,Calcium,830,80,315,175,175,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 145) | DERIVED: 315x175x175 but CCA 830 (premium) - confirm | usage: rerun+early pages; used 38x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",30 38 48 51 52 53 54 82 113 146 147 148
5375,NS50,Calcium,550,55,240,172,205,C STD,"JAMIE 2026-07-14: odd=R | PC-PRICELIST: PC NS50 candidate - see crossref NS50 D23-low | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 95) | READ-FLAG: row alignment uncertain - verify | NEEDS DECISION: 240x172x205 C assembly (row alignment uncertain - verify) | usage: rerun+early pages; used 131x in [extra_heavy_duty_part, heavy_duty_part, premium_part]",26 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 61 64 65 68 81 82 83 84 92 93 94 96 98 104 105 106 108 109 111 112 117 126 131 137 138 142
5511,NS60,AGM,370,45,234,127,220,D SML,"JAMIE 2026-07-14: NS60SMF flooded sub - no AGM aux equivalent per Jamie (was S46B24 pending) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 70) | NEEDS DECISION: B24 AGM 234x127x220 D - S46B24L candidate (PENDING-RANGE): Toyota hybrid aux | usage: rerun pages only; used 9x in [agm_efb_part]",129 137
5512,NS60L,AGM,370,45,234,127,220,C STD,"JAMIE 2026-07-14: NS60LSMF flooded sub per Jamie | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 70) | READ-FLAG: post SML vs STD uncertain | NEEDS DECISION: B24 AGM 234x127x220 - S46B24 class (PENDING-RANGE): Outlander PHEV aux | usage: rerun pages only; used 2x in [agm_efb_part]",106
5526,LN2 AGM,AGM,640,60,242,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 100) | READ-FLAG: matches ISS page | DERIVED: 242x175x190 AGM -> NPCISS55H | usage: rerun+early pages; used 275x in [agm_efb_part, heavy_duty_part]",16 17 18 19 20 22 24 25 26 27 28 29 30 34 37 38 39 40 47 51 53 54 56 57 58 59 60 61 62 63 66 67 68 69 71 72 74 75 77 78 79 80 83 84 85 86 87 90 91 92 93 94 96 98 99 100 101 102 103 104 109 111 113 114 115 120 121 122 123 124 125 134 139 140 141 142 144
5532,Q85 (55D23L),,,,,,,,"JAMIE 2026-07-14: Jamie: 4505-compatible but Q85 is best | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",62
5536,LN3 AGM,AGM,760,70,278,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 120) | READ-FLAG: matches ISS page | DERIVED: 278x175x190 AGM -> NPCISS66H | usage: rerun+early pages; used 525x in [agm_efb_part, premium_part]",16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 76 77 78 81 84 86 87 88 90 91 92 99 100 101 102 103 110 111 113 114 115 116 120 121 122 123 124 125 133 134 140 141 142 145 146 147 148
5556,LN4 AGM,AGM,800,80,314,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 160) | READ-FLAG: matches ISS page | DERIVED: 314x175x190 AGM -> NPCISS77H | usage: rerun+early pages; used 281x in [agm_efb_part, extra_heavy_duty_part]",16 17 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 38 40 44 45 51 53 54 56 57 58 62 69 70 71 72 76 78 79 80 82 83 87 88 89 90 91 92 96 102 103 113 115 116 118 119 122 124 138 140 141 142 143 144 145 146 148
5566,LN6 AGM,AGM,950,105,398,175,190,C STD,"PC-PRICELIST: RESOLVED via PC pricelist: NPCISS110H is LN6 (392x174x189) - was flagged as range gap | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 190) | READ-FLAG: LN6 length 398 - matches ISS page | NEEDS DECISION: LN6 AGM (398x175x190) - NO Power Crank equivalent in crossref (NPCISS100H is LN5/354mm). Range gap or Call Us. | usage: rerun+early pages; used 206x in [agm_efb_part]",20 21 22 23 24 30 32 33 34 36 46 51 54 57 67 70 72 73 76 77 78 81 83 86 87 88 89 90 91 94 116 121 140 143 144 145 146
5573,NS50,,,,,,,,"JAMIE 2026-07-14: alias of 2541 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",48
5582,D26 AGM; 55D26L,AGM,750,75,260,175,225,C STD,"JAMIE 2026-07-14: POLARITY FIXED per odd=R/even=L rule: 5582 even = L -> NPCDP12VNS70L + EXSNS70LSMF | CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: CANDIDATE via PC pricelist: NPCDP12VNS70/L dual-purpose AGM 260x168x233 - HEIGHT +8mm and L/R VERIFY | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 140) | READ-FLAG: W 175 vs 172 uncertain | NEEDS DECISION: D26-class AGM (260x175x225) - no PC AGM D26 in crossref (EXS NS70 is SMF, S95 is EFB). Range gap. | usage: rerun+early pages; used 112x in [agm_efb_part]",25 44 45 48 52 59 60 62 67 68 69 70 74 75 76 81 82 85 97 105 106 110 111 112 121 126 128 133 134 135 136 137
5588,DIN88/DIN100,,,,,,,,"JAMIE 2026-07-14: alias of 3882 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 5x in [premium_part]",43
5593,D31 AGM R; EXSNX120-7,AGM,750,90,308,174,222,D STD,"JAMIE 2026-07-14: POLARITY FIXED per odd/even rule: 5593 odd = R -> NPCDP12VNX120-7 + EXSNX120-7SMF | CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: CANDIDATE via PC pricelist: NPCDP12VNX120-7/L 306x168x233 - HEIGHT +11mm and L/R VERIFY (D assembly) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 175) | NEEDS DECISION: D31-class AGM (308x174x222, D layout) - no PC AGM D31 in crossref. Range gap. Heavy use: LandCruiser 70. | usage: rerun+early pages; used 170x in [agm_efb_part, extra_heavy_duty_part, premium_part]",17 18 25 26 37 41 43 47 48 53 60 66 68 71 72 74 77 78 82 94 95 97 104 106 107 108 109 110 111 112 117 118 119 122 123 125 130 133 135
5594,D31 AGM; EXSNX120-7L,AGM,750,90,308,174,222,C STD,"JAMIE 2026-07-14: POLARITY FIXED per odd/even rule: 5594 even = L -> NPCDP12VNX120-7L + EXSNX120-7LSMF | CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: CANDIDATE via PC pricelist: NPCDP12VNX120-7/L - HEIGHT and L/R VERIFY (C assembly) | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 175) | NEEDS DECISION: D31-class AGM (308x174x222, C layout) - no PC AGM D31 in crossref. Range gap. | usage: rerun+early pages; used 96x in [agm_efb_part]",52 57 59 60 67 68 69 70 71 74 75 76 79 80 81 90 91 92 94 95 97 104 106 107 110 111 115 130 134 135 136 137
5888,LN5 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 3888 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 2x in [agm_efb_part]",35
6114,EXSNX120-7; 31A,,,,,,,,"JAMIE 2026-07-14: Jamie: 4703 or 31ASMF - both listed | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [agm_efb_part]",71
6372,MF77,,,,,,,,"JAMIE 2026-07-14: DIN77 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 3x in [extra_heavy_duty_part, heavy_duty_part]",54
6603,,Calcium,270,,186,170,187,A STD,"JAMIE 2026-07-14: SPECIAL ORDER 6V per Jamie - potentially D12 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 1 Year, RC 80) | READ-FLAG: 6 volt battery | NEEDS DECISION: 6-VOLT 186x170x187 - no PC 6V range; Call Us | usage: rerun+early pages; used 11x in [extra_heavy_duty_part, heavy_duty_part]",25 91 101 115 120 122 142
6612,,Calcium,600,,228,173,204,A STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 1 Year, RC 260) | READ-FLAG: 6 volt battery | NEEDS DECISION: 6-VOLT 228x173x204 - no PC 6V range; Call Us | usage: early pages only (16-99,138-140,143-149); used 1x in [extra_heavy_duty_part]",91
8308,MX14 AUX,,,,,,,,JAMIE 2026-07-14: potentially NPCMX14-AUX - verify | NO SPEC YET - not on photographed spec pages | usage: rerun pages only; used 1x in [extra_heavy_duty_part],100
